,btc_close,active_addresses,dxy_close,eth_close,fear_greed,gold_close,interest_rate,sp500_close,trend,btc_log_return,btc_rsi
2014-10-31,338.3210144042969,176402.0,86.87999725341797,,,1171.0999755859375,0.09,2018.050048828125,72.0,-0.02043287172521867,29.646025320816506
2014-11-01,325.7489929199219,176402.0,86.87999725341797,,,1171.0999755859375,0.09,2018.050048828125,72.0,-0.037868067090557754,21.80679352353131
2014-11-02,325.8919982910156,176402.0,86.87999725341797,,,1171.0999755859375,0.09,2018.050048828125,73.0,0.0004389084643792419,22.264542733699386
2014-11-03,327.5539855957031,173647.0,87.30999755859375,,,1169.4000244140625,0.09,2017.81005859375,73.0,0.005086850113011883,24.801979151483863
2014-11-04,330.49200439453125,173647.0,86.9800033569336,,,1167.4000244140625,0.09,2012.0999755859375,73.0,0.008929583542813927,24.324676876979936
2014-11-05,339.4859924316406,173647.0,87.44000244140625,,,1145.4000244140625,0.09,2023.5699462890625,73.0,0.02685022019464371,30.962179892422995
2014-11-06,349.2900085449219,173647.0,88.01000213623047,,,1142.300048828125,0.09,2031.2099609375,73.0,0.028469860439230645,45.42557607612675
2014-11-07,342.4150085449219,163758.0,87.63999938964844,,,1169.5999755859375,0.09,2031.9200439453125,73.0,-0.01987907050661142,42.525623659393624
2014-11-08,345.4880065917969,163758.0,87.63999938964844,,,1169.5999755859375,0.09,2031.9200439453125,73.0,0.008934452738033633,49.09550786710769
2014-11-09,363.2640075683594,163758.0,87.63999938964844,,,1169.5999755859375,0.09,2031.9200439453125,85.0,0.050171934079645264,53.92999334198651
2014-11-10,366.9240112304687,163758.0,87.80999755859375,,,1159.5999755859375,0.09,2038.260009765625,85.0,0.01002490925623561,56.285462423114836
2014-11-11,367.6950073242187,170263.0,87.52999877929688,,,1162.800048828125,0.09,2039.6800537109375,85.0,0.002099037344141317,54.70918413769516
2014-11-12,423.5610046386719,170263.0,87.81999969482422,,,1158.9000244140625,0.09,2038.25,85.0,0.1414437423595009,81.23224862360809
2014-11-13,420.7349853515625,170263.0,87.66999816894531,,,1161.0999755859375,0.09,2039.3299560546875,85.0,-0.006694405456441629,78.15728041287943
2014-11-14,397.8179931640625,170263.0,87.52999877929688,,,1185.0,0.09,2039.8199462890625,85.0,-0.05600854991385603,69.84859619019578
2014-11-15,376.1329956054687,150621.0,87.52999877929688,,,1185.0,0.09,2039.8199462890625,85.0,-0.05605180451604595,65.84502047589294
2014-11-16,387.8819885253906,150621.0,87.52999877929688,,,1185.0,0.09,2039.8199462890625,75.0,0.0307583475088815,68.16865202528044
2014-11-17,387.4079895019531,150621.0,87.93000030517578,,,1183.0,0.09,2041.3199462890625,75.0,-0.00122276592224785,67.66563469053865
2014-11-18,375.197998046875,150621.0,87.58000183105469,,,1196.699951171875,0.09,2051.800048828125,75.0,-0.032024492730085764,62.51007261161682
2014-11-19,380.5549926757813,172491.0,87.6500015258789,,,1193.5999755859375,0.09,2048.719970703125,75.0,0.014176812837003124,61.731117615666776
2014-11-20,357.8399963378906,172491.0,87.58999633789062,,,1190.699951171875,0.09,2052.75,75.0,-0.06154474536821272,52.2744896958471
2014-11-21,350.8479919433594,172491.0,88.30999755859375,,,1197.5,0.09,2063.5,75.0,-0.019732890613733702,52.24196822501789
2014-11-22,352.9200134277344,172491.0,88.30999755859375,,,1197.5,0.09,2063.5,75.0,0.0058883821245041875,51.98642394423409
2014-11-23,367.572998046875,223748.0,88.30999755859375,,,1197.5,0.09,2063.5,72.0,0.04068049266746527,51.17125875663098
2014-11-24,376.9010009765625,223748.0,88.1500015258789,,,1195.5,0.09,2069.409912109375,72.0,0.02506062301536968,52.63085469502218
2014-11-25,375.3479919433594,223748.0,87.91999816894531,,,1197.0999755859375,0.09,2067.030029296875,72.0,-0.004128981904106339,52.009743980096594
2014-11-26,368.3699951171875,223748.0,87.61000061035156,,,1196.5999755859375,0.09,2072.830078125,72.0,-0.018765719594816287,30.499117203120093
2014-11-27,369.6700134277344,181363.0,87.61000061035156,,,1196.5999755859375,0.09,2072.830078125,72.0,0.003522897512379116,31.760295428587526
2014-11-28,376.4469909667969,181363.0,88.36000061035156,,,1175.199951171875,0.09,2067.56005859375,72.0,0.018166490984887675,41.37173500715979
2014-11-29,375.4909973144531,181363.0,88.36000061035156,,,1175.199951171875,0.09,2067.56005859375,72.0,-0.0025427473603651814,49.68869484459014
2014-11-30,378.0469970703125,181363.0,88.36000061035156,,,1175.199951171875,0.09,2067.56005859375,73.0,0.006784023042740145,44.76422072632501
2014-12-01,379.2449951171875,181684.0,87.94999694824219,,,1218.0,0.12,2053.43994140625,73.0,0.003163902586034823,45.687571803940706
2014-12-02,381.31500244140625,181684.0,88.6500015258789,,,1199.199951171875,0.12,2066.550048828125,73.0,0.005443390244398497,53.61931485774955
2014-12-03,375.010009765625,181684.0,88.95999908447266,,,1208.5,0.12,2074.330078125,73.0,-0.01667309327292109,46.7555365405246
2014-12-04,369.60400390625,181684.0,88.69999694824219,,,1207.5,0.12,2071.919921875,73.0,-0.014520545533967717,58.63172503731622
2014-12-05,376.85400390625,194196.0,89.33000183105469,,,1190.0999755859375,0.12,2075.3701171875,73.0,0.01942568211280815,69.00968458510474
2014-12-06,374.7850036621094,194196.0,89.33000183105469,,,1190.0999755859375,0.12,2075.3701171875,73.0,-0.005505316911438858,65.98341675225694
2014-12-07,375.0950012207031,194196.0,89.33000183105469,,,1190.0999755859375,0.12,2075.3701171875,82.0,0.0008267924847559234,56.957602493525975
2014-12-08,361.9089965820313,194196.0,89.04000091552734,,,1194.699951171875,0.12,2060.31005859375,82.0,-0.03578654091018663,37.05666676854302
2014-12-09,352.218994140625,186519.0,88.69000244140625,,,1231.5,0.12,2059.820068359375,82.0,-0.027139664971795784,32.49155985675205
2014-12-10,346.364990234375,186519.0,88.2699966430664,,,1228.9000244140625,0.12,2026.1400146484375,82.0,-0.016760020464782286,33.05404206196111
2014-12-11,350.5060119628906,186519.0,88.66000366210938,,,1225.0999755859375,0.12,2035.3299560546875,82.0,0.011884754732860379,35.86058320596662
2014-12-12,352.5419921875,186519.0,88.36000061035156,,,1222.0,0.12,2002.3299560546875,82.0,0.005791883069589239,31.035908639504115
2014-12-13,347.3760070800781,155092.0,88.36000061035156,,,1222.0,0.12,2002.3299560546875,82.0,-0.014761954756862644,29.092619808625727
2014-12-14,351.6319885253906,155092.0,88.36000061035156,,,1222.0,0.12,2002.3299560546875,81.0,0.012177354377937011,30.84119141521616
2014-12-15,345.3450012207031,155092.0,88.45999908447266,,,1207.199951171875,0.12,1989.6300048828125,81.0,-0.01804122065223821,27.10263459817297
2014-12-16,327.06201171875,155092.0,88.12999725341797,,,1193.9000244140625,0.12,1972.739990234375,81.0,-0.05439412969735232,19.939261739292178
2014-12-17,319.7760009765625,209988.0,89.12999725341797,,,1194.300048828125,0.12,2012.8900146484375,81.0,-0.022529037468551814,19.724826502728575
2014-12-18,311.39599609375,209988.0,89.23999786376953,,,1194.699951171875,0.12,2061.22998046875,81.0,-0.026555352175350936,19.102051871540638
2014-12-19,317.8429870605469,209988.0,89.5999984741211,,,1195.9000244140625,0.12,2070.64990234375,81.0,0.02049210790497289,18.406462248814222
2014-12-20,329.95599365234375,209988.0,89.5999984741211,,,1195.9000244140625,0.12,2070.64990234375,81.0,0.037401783536729974,28.329857256110827
2014-12-21,320.8429870605469,205666.0,89.5999984741211,,,1195.9000244140625,0.12,2070.64990234375,88.0,-0.02800742641911091,25.83170328896459
2014-12-22,331.885986328125,205666.0,89.7699966430664,,,1179.699951171875,0.12,2078.5400390625,88.0,0.03383962868132819,36.36494925146745
2014-12-23,334.5719909667969,205666.0,90.05999755859375,,,1177.9000244140625,0.12,2082.169921875,88.0,0.008060580781696913,41.441053141054766
2014-12-24,322.53399658203125,205666.0,89.97000122070312,,,1173.5,0.12,2081.8798828125,88.0,-0.036643529605327387,39.095858321310615
2014-12-25,319.00799560546875,140109.0,89.97000122070312,,,1173.5,0.12,2081.8798828125,88.0,-0.010992379373534256,35.50615084274452
2014-12-26,327.92401123046875,140109.0,90.02999877929688,,,1195.300048828125,0.12,2088.77001953125,88.0,0.02756574140127263,39.34655286536183
2014-12-27,315.8630065917969,140109.0,90.02999877929688,,,1195.300048828125,0.12,2088.77001953125,88.0,-0.03747331232117634,37.130721968120234
2014-12-28,317.239013671875,140109.0,90.02999877929688,,,1195.300048828125,0.12,2088.77001953125,74.0,0.004346879974207228,35.616256877015104
2014-12-29,312.6700134277344,163563.0,90.19000244140624,,,1181.699951171875,0.12,2090.570068359375,74.0,-0.014507111911498326,36.13551865130873
2014-12-30,310.73699951171875,163563.0,89.98999786376953,,,1200.199951171875,0.12,2080.35009765625,74.0,-0.0062014705350289445,41.95709673772105
2014-12-31,320.1929931640625,163563.0,90.2699966430664,,,1183.9000244140625,0.12,2058.89990234375,74.0,0.029977023965103558,50.20114030537291
2015-01-01,314.2489929199219,163563.0,90.2699966430664,,,1183.9000244140625,0.11,2058.89990234375,74.0,-0.018738274882211695,51.40929042987376
2015-01-02,315.0320129394531,179406.0,91.08000183105467,,,1186.0,0.11,2058.199951171875,74.0,0.0024886192856885233,48.52916472652459
2015-01-03,281.0820007324219,179406.0,91.08000183105467,,,1186.0,0.11,2058.199951171875,74.0,-0.11402781772464736,29.183790344572287
2015-01-04,264.19500732421875,179406.0,91.08000183105467,,,1186.0,0.11,2058.199951171875,86.0,-0.061958949741243954,27.371232086157605
2015-01-05,274.4739990234375,179406.0,91.37999725341795,,,1203.9000244140625,0.11,2020.5799560546875,86.0,0.03816904066200965,26.92519413846091
2015-01-06,286.1889953613281,179159.0,91.5,,,1219.300048828125,0.11,2002.6099853515625,86.0,0.0417958802770686,31.86993491348099
2015-01-07,294.3370056152344,179159.0,91.88999938964844,,,1210.5999755859375,0.11,2025.9000244140625,86.0,0.0280729729527459,39.11674971206401
2015-01-08,283.3489990234375,179159.0,92.37000274658205,,,1208.4000244140625,0.11,2062.139892578125,86.0,-0.038046038508232904,36.986248886817826
2015-01-09,290.4079895019531,179159.0,91.94000244140624,,,1216.0,0.11,2044.81005859375,86.0,0.02460744467252288,36.120397486209306
2015-01-10,274.7959899902344,242729.0,91.94000244140624,,,1216.0,0.11,2044.81005859375,86.0,-0.05525782685593136,35.195637298152434
2015-01-11,265.6600036621094,242729.0,91.94000244140624,,,1216.0,0.11,2044.81005859375,98.0,-0.03381165828602173,32.39131607992968
2015-01-12,267.7959899902344,242729.0,91.9800033569336,,,1232.699951171875,0.11,2028.260009765625,98.0,0.008008149758100299,34.42155474246542
2015-01-13,225.86099243164065,242729.0,92.30999755859376,,,1234.300048828125,0.11,2023.030029296875,98.0,-0.1703057269491352,26.939374939160686
2015-01-14,178.10299682617188,217076.0,92.16000366210938,,,1234.4000244140625,0.11,2011.27001953125,98.0,-0.23755771549530535,18.045246948344953
2015-01-15,209.843994140625,217076.0,92.3499984741211,,,1264.699951171875,0.11,1992.6700439453125,98.0,0.164002352794029,28.961377507879163
2015-01-16,208.0970001220703,217076.0,92.5199966430664,,,1276.9000244140625,0.11,2019.4200439453125,98.0,-0.008360051860799687,28.534946866428683
2015-01-17,199.2599945068359,217076.0,92.5199966430664,,,1276.9000244140625,0.11,2019.4200439453125,98.0,-0.043393840687306014,31.734361386449223
2015-01-18,210.33900451660156,214984.0,92.5199966430664,,,1276.9000244140625,0.11,2019.4200439453125,79.0,0.05411005929718177,37.65732896525924
2015-01-19,214.86099243164065,214984.0,92.5199966430664,,,1276.9000244140625,0.11,2019.4200439453125,79.0,0.021270735850478655,35.967662823755376
2015-01-20,211.31500244140625,214984.0,93.0500030517578,,,1294.199951171875,0.11,2022.550048828125,79.0,-0.016641349425745793,31.670450908501948
2015-01-21,226.89700317382812,214984.0,92.9000015258789,,,1293.699951171875,0.11,2032.1199951171875,79.0,0.07114626123199319,34.070139785645395
2015-01-22,233.406005859375,186251.0,94.23999786376952,,,1300.699951171875,0.11,2063.14990234375,79.0,0.02828326756390444,37.94805799253111
2015-01-23,232.8789978027344,186251.0,95.0,,,1292.5999755859375,0.11,2051.820068359375,79.0,-0.002260455630801842,35.66555470305859
2015-01-24,247.8470001220703,186251.0,95.0,,,1292.5999755859375,0.11,2051.820068359375,79.0,0.062292624854732755,43.26352603098475
2015-01-25,253.7180023193359,186251.0,95.0,,,1292.5999755859375,0.11,2051.820068359375,87.0,0.023411802380044235,46.9653069924452
2015-01-26,273.4729919433594,216080.0,94.8000030517578,,,1279.4000244140625,0.11,2057.090087890625,87.0,0.07497944406522519,51.32406983638459
2015-01-27,263.4750061035156,216080.0,94.0199966430664,,,1291.699951171875,0.11,2029.550048828125,87.0,-0.03724435725045598,60.30859993981458
2015-01-28,233.9149932861328,216080.0,94.47000122070312,,,1285.9000244140625,0.11,2002.1600341796875,87.0,-0.11900073718364432,66.9907819412226
2015-01-29,233.51300048828125,216080.0,94.77999877929688,,,1254.5999755859375,0.11,2021.25,87.0,-0.0017200206333921858,58.90461806237248
2015-01-30,226.4250030517578,161500.0,94.8000030517578,,,1278.5,0.11,1994.989990234375,87.0,-0.030823974429389264,56.62886075189311
2015-01-31,217.46400451660156,161500.0,94.8000030517578,,,1278.5,0.11,1994.989990234375,87.0,-0.040380437381728564,56.578115068188616
2015-02-01,226.9720001220703,161500.0,94.8000030517578,,,1278.5,0.11,1994.989990234375,79.0,0.04279332203631927,56.07944606690413
2015-02-02,238.22900390625,161500.0,94.5,,,1276.199951171875,0.11,2020.8499755859375,79.0,0.04840574994570224,58.140350004337414
2015-02-03,227.26800537109375,203192.0,93.5999984741211,,,1259.699951171875,0.11,2050.030029296875,79.0,-0.04710245086441019,55.284306373883474
2015-02-04,226.85299682617188,203192.0,93.98999786376952,,,1263.800048828125,0.11,2041.510009765625,79.0,-0.0018277448453036722,49.98379498156876
2015-02-05,217.11099243164065,203192.0,94.6999969482422,,,1262.0,0.11,2062.52001953125,79.0,-0.043893507993348985,44.13903254713647
2015-02-06,222.26600646972656,203192.0,94.6999969482422,,,1233.9000244140625,0.11,2055.469970703125,79.0,0.02346618327569626,46.30572369484037
2015-02-07,227.7539978027344,159160.0,94.6999969482422,,,1233.9000244140625,0.11,2055.469970703125,79.0,0.02439119754380642,42.51160806949205
2015-02-08,223.41200256347656,159160.0,94.6999969482422,,,1233.9000244140625,0.11,2055.469970703125,78.0,-0.019248477480192965,38.57515442058774
2015-02-09,220.11000061035156,159160.0,94.4499969482422,,,1240.800048828125,0.11,2046.739990234375,78.0,-0.01489018780860793,27.034149484620713
2015-02-10,219.83900451660156,159160.0,94.76000213623048,,,1231.5999755859375,0.11,2068.590087890625,78.0,-0.0012319433610069224,29.504378953216673
2015-02-11,219.18499755859375,191881.0,94.98999786376952,,,1219.0,0.11,2068.530029296875,78.0,-0.002979369869067089,40.5024148695754
2015-02-12,221.76400756835935,191881.0,94.08999633789062,,,1220.0999755859375,0.11,2088.47998046875,78.0,0.01169767654801286,42.63136760420828
2015-02-13,235.427001953125,191881.0,94.1999969482422,,,1226.5,0.11,2096.989990234375,78.0,0.05978710744575167,55.21564629350557
2015-02-14,257.3210144042969,191881.0,94.1999969482422,,,1226.5,0.11,2096.989990234375,78.0,0.08892349379425551,70.08293602923482
2015-02-15,234.8249969482422,300913.0,94.1999969482422,,,1226.5,0.11,2096.989990234375,84.0,-0.09148384584019954,53.498958716891195
2015-02-16,233.8430023193359,300913.0,94.1999969482422,,,1226.5,0.11,2096.989990234375,84.0,-0.004190582960674172,47.84881915220837
2015-02-17,243.61000061035156,300913.0,94.05999755859376,,,1208.0999755859375,0.11,2100.340087890625,84.0,0.040918628477718454,58.110167649715905
2015-02-18,236.3260040283203,300913.0,94.1999969482422,,,1199.699951171875,0.11,2099.679931640625,84.0,-0.03035636359272711,54.40117647709368
2015-02-19,240.2830047607422,180964.0,94.4000015258789,,,1207.0999755859375,0.11,2097.449951171875,84.0,0.01660519034172677,61.37734227677054
2015-02-20,243.7790069580078,180964.0,94.25,,,1204.4000244140625,0.11,2110.300048828125,84.0,0.014444690551578291,60.73770729024976
2015-02-21,244.53399658203125,180964.0,94.25,,,1204.4000244140625,0.11,2110.300048828125,84.0,0.003092238871982713,58.79067698734172
2015-02-22,235.9770050048828,180964.0,94.25,,,1204.4000244140625,0.11,2110.300048828125,70.0,-0.035619980715916974,56.304123548756245
2015-02-23,238.8919982910156,213050.0,94.56999969482422,,,1200.300048828125,0.11,2109.659912109375,70.0,0.012277195944320576,59.460056851168304
2015-02-24,238.73500061035156,213050.0,94.48999786376952,,,1196.9000244140625,0.11,2115.47998046875,70.0,-0.0006574070841031705,59.5284173308416
2015-02-25,237.47000122070312,213050.0,94.20999908447266,,,1201.0,0.11,2113.860107421875,70.0,-0.005312847871439998,59.163853766940484
2015-02-26,236.42599487304688,213050.0,95.29000091552734,,,1209.5999755859375,0.11,2110.739990234375,70.0,-0.004406063968623295,57.46293881137023
2015-02-27,253.8280029296875,198801.0,95.25,,,1212.5999755859375,0.11,2104.5,70.0,0.07102164294766813,59.022663050602354
2015-02-28,254.26300048828125,198801.0,95.25,,,1212.5999755859375,0.11,2104.5,70.0,0.001712282492500946,48.10089541535059
2015-03-01,260.2019958496094,198801.0,95.25,,,1212.5999755859375,0.11,2104.5,80.0,0.023089070174587865,69.83973910095379
2015-03-02,275.6700134277344,198801.0,95.45999908447266,,,1207.699951171875,0.11,2117.389892578125,80.0,0.05774631039705618,76.66144883906094
2015-03-03,281.7019958496094,218185.0,95.37999725341795,,,1204.0,0.11,2107.780029296875,80.0,0.021645212985012714,75.49460970753063
2015-03-04,273.0920104980469,218185.0,95.97000122070312,,,1200.5999755859375,0.11,2098.530029296875,80.0,-0.03104098668249274,74.17799239026972
2015-03-05,276.1780090332031,218185.0,96.37999725341795,,,1195.9000244140625,0.11,2101.0400390625,80.0,0.011236844892019125,73.87875427676077
2015-03-06,272.7229919433594,218185.0,97.62000274658205,,,1164.0999755859375,0.11,2071.260009765625,80.0,-0.012589019563885341,69.26517089056144
2015-03-07,276.260986328125,213542.0,97.62000274658205,,,1164.0999755859375,0.11,2071.260009765625,80.0,0.012889423033744005,70.36314134895065
2015-03-08,274.35400390625,213542.0,97.62000274658205,,,1164.0999755859375,0.11,2071.260009765625,80.0,-0.006926764001895432,76.93010267397776
2015-03-09,289.60699462890625,213542.0,97.58999633789062,,,1166.4000244140625,0.11,2079.429931640625,80.0,0.05410555539115711,80.33521119458922
2015-03-10,291.760009765625,213542.0,98.62000274658205,,,1160.0999755859375,0.11,2044.1600341796875,80.0,0.007406767027843437,80.9772600569546
2015-03-11,296.3789978027344,202784.0,99.8000030517578,,,1150.699951171875,0.11,2040.239990234375,80.0,0.015707453323950217,83.1169036150614
2015-03-12,294.35400390625,202784.0,99.1500015258789,,,1152.0999755859375,0.11,2065.949951171875,80.0,-0.006855895378802532,82.21015467851866
2015-03-13,285.3370056152344,202784.0,100.33000183105467,,,1152.5999755859375,0.11,2053.39990234375,80.0,-0.0311121803793417,69.32191482680422
2015-03-14,281.885009765625,202784.0,100.33000183105467,,,1152.5999755859375,0.11,2053.39990234375,80.0,-0.01217173654759659,66.33395460438365
2015-03-15,286.39300537109375,219686.0,100.33000183105467,,,1152.5999755859375,0.11,2053.39990234375,76.0,0.01586579121122548,65.75437820993159
2015-03-16,290.5929870605469,219686.0,99.5999984741211,,,1153.300048828125,0.11,2081.18994140625,76.0,0.014558606023415802,60.38410017744428
2015-03-17,285.5050048828125,219686.0,99.58999633789062,,,1148.300048828125,0.11,2074.280029296875,76.0,-0.017664059044773035,52.68153979434578
2015-03-18,256.29901123046875,219686.0,98.5500030517578,,,1151.4000244140625,0.11,2099.5,76.0,-0.10791478367740183,40.82419237091624
2015-03-19,260.9280090332031,191319.0,99.0999984741211,,,1169.0999755859375,0.11,2089.27001953125,76.0,0.017899766313779417,41.805474474100215
2015-03-20,261.7489929199219,191319.0,97.91000366210938,,,1184.800048828125,0.11,2108.10009765625,76.0,0.0031414604385734918,43.93137722141742
2015-03-21,260.0249938964844,191319.0,97.91000366210938,,,1184.800048828125,0.11,2108.10009765625,76.0,-0.006608245488491631,40.83767235087436
2015-03-22,267.9599914550781,191319.0,97.91000366210938,,,1184.800048828125,0.11,2108.10009765625,69.0,0.030059926984876507,46.62156910739792
2015-03-23,266.739990234375,217678.0,97.02999877929688,,,1188.0,0.11,2104.419921875,69.0,-0.004563319168047861,35.813971980310484
2015-03-24,245.59500122070312,217678.0,97.19000244140624,,,1191.699951171875,0.11,2091.5,69.0,-0.082590521853266,26.822211306307153
2015-03-25,246.1970062255859,217678.0,96.9800033569336,,,1197.300048828125,0.11,2061.050048828125,69.0,0.0024482110178939095,23.746475756541827
2015-03-26,248.5319976806641,217678.0,97.44000244140624,,,1205.0999755859375,0.11,2056.14990234375,69.0,0.009439546802022103,26.104978947969826
2015-03-27,247.0290069580078,196455.0,97.29000091552734,,,1199.800048828125,0.11,2061.02001953125,69.0,-0.006065833740133985,28.324710310105957
2015-03-28,252.79800415039065,196455.0,97.29000091552734,,,1199.800048828125,0.11,2061.02001953125,69.0,0.02308500045707821,33.9625981343825
2015-03-29,242.71299743652344,196455.0,97.29000091552734,,,1199.800048828125,0.11,2061.02001953125,72.0,-0.04071110245965539,27.311895896107913
2015-03-30,247.5260009765625,196455.0,97.9800033569336,,,1184.800048828125,0.11,2086.239990234375,72.0,0.01963596613450928,27.77186414557974
2015-03-31,244.2239990234375,226307.0,98.36000061035156,,,1183.0999755859375,0.11,2067.889892578125,72.0,-0.013429797994592731,28.293480964416133
