Price,Close,High,Low,Open,Volume
2024-04-15,106.20999908447266,106.25,105.83999633789062,106.01000213623047,0
2024-04-16,106.26000213623047,106.5199966430664,106.06999969482422,106.16999816894531,0
2024-04-17,105.94999694824219,106.44000244140625,105.87000274658203,106.33000183105469,0
2024-04-18,106.1500015258789,106.18000030517578,105.73999786376953,105.93000030517578,0
2024-04-19,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140625,0
2024-04-22,106.08000183105469,106.4000015258789,105.9800033569336,106.12000274658203,0
2024-04-23,105.69000244140625,106.23999786376953,105.61000061035156,106.12000274658203,0
2024-04-24,105.86000061035156,105.94999694824219,105.58999633789062,105.69000244140625,0
2024-04-25,105.5999984741211,106.0,105.51000213623047,105.81999969482422,0
2024-04-26,105.94000244140625,106.19000244140625,105.41000366210938,105.58000183105469,0
2024-04-29,105.58000183105469,106.08000183105469,105.45999908447266,106.08000183105469,0
2024-04-30,106.22000122070312,106.3499984741211,105.66999816894531,105.66999816894531,0
2024-05-01,105.76000213623047,106.48999786376953,105.44000244140625,106.31999969482422,0
2024-05-02,105.30000305175781,105.9000015258789,105.30000305175781,105.7300033569336,0
2024-05-03,105.02999877929688,105.37000274658203,104.5199966430664,105.30999755859375,0
2024-05-06,105.05000305175781,105.19999694824219,104.87000274658203,105.08000183105469,0
2024-05-07,105.41000366210938,105.44999694824219,105.02999877929688,105.13999938964844,0
2024-05-08,105.55000305175781,105.63999938964844,105.38999938964844,105.41999816894531,0
2024-05-09,105.2300033569336,105.73999786376953,105.20999908447266,105.5199966430664,0
2024-05-10,105.30999755859375,105.4000015258789,105.13999938964844,105.20999908447266,0
2024-05-13,105.22000122070312,105.37000274658203,105.05999755859375,105.30999755859375,0
2024-05-14,105.01000213623047,105.45999908447266,104.95999908447266,105.19999694824219,0
2024-05-15,104.3499984741211,105.05999755859375,104.29000091552734,105.05000305175781,0
2024-05-16,104.45999908447266,104.62999725341797,104.08000183105469,104.20999908447266,0
2024-05-17,104.44999694824219,104.80000305175781,104.38999938964844,104.5,0
2024-05-20,104.56999969482422,104.6500015258789,104.38999938964844,104.5,0
2024-05-21,104.66000366210938,104.7699966430664,104.4800033569336,104.5999984741211,0
2024-05-22,104.94000244140625,104.97000122070312,104.55999755859375,104.62000274658203,0
2024-05-23,105.11000061035156,105.11000061035156,104.62999725341797,104.9000015258789,0
2024-05-24,104.72000122070312,105.12000274658203,104.63999938964844,105.04000091552734,0
2024-05-28,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105469,0
2024-05-29,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,0
2024-05-30,104.72000122070312,105.18000030517578,104.62999725341797,105.12999725341797,0
2024-05-31,104.66999816894531,104.9000015258789,104.36000061035156,104.76000213623047,0
2024-06-03,104.13999938964844,104.7699966430664,104.05999755859375,104.62999725341797,0
2024-06-04,104.11000061035156,104.33000183105469,103.98999786376953,104.05000305175781,0
2024-06-05,104.2699966430664,104.45999908447266,104.12999725341797,104.16999816894531,0
2024-06-06,104.0999984741211,104.37000274658203,104.05000305175781,104.25,0
2024-06-07,104.88999938964844,104.94999694824219,104.0,104.08999633789062,0
2024-06-10,105.1500015258789,105.38999938964844,105.04000091552734,105.04000091552734,0
2024-06-11,105.2300033569336,105.45999908447266,105.0999984741211,105.1500015258789,0
2024-06-12,104.6500015258789,105.31999969482422,104.26000213623047,105.27999877929688,0
2024-06-13,105.19999694824219,105.27999877929688,104.63999938964844,104.69000244140625,0
2024-06-14,105.55000305175781,105.80999755859375,105.18000030517578,105.2300033569336,0
2024-06-17,105.31999969482422,105.6500015258789,105.30999755859375,105.51000213623047,0
2024-06-18,105.26000213623047,105.55999755859375,105.12999725341797,105.30000305175781,0
2024-06-20,105.58999633789062,105.66999816894531,105.19999694824219,105.19999694824219,0
2024-06-21,105.80000305175781,105.91999816894531,105.54000091552734,105.63999938964844,0
2024-06-24,105.47000122070312,105.9000015258789,105.37000274658203,105.83000183105469,0
2024-06-25,105.61000061035156,105.77999877929688,105.37000274658203,105.51000213623047,0
2024-06-26,106.05000305175781,106.12999725341797,105.61000061035156,105.66000366210938,0
2024-06-27,105.91000366210938,106.08000183105469,105.70999908447266,106.06999969482422,0
2024-06-28,105.87000274658203,106.12999725341797,105.75,105.91999816894531,0
2024-07-01,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,0
2024-07-02,105.72000122070312,106.05000305175781,105.68000030517578,105.8499984741211,0
2024-07-03,105.4000015258789,105.80000305175781,105.05000305175781,105.66999816894531,0
2024-07-05,104.87999725341797,105.16999816894531,104.83000183105469,105.16999816894531,0
2024-07-08,105.01000213623047,105.02999877929688,104.80000305175781,104.87999725341797,0
2024-07-09,105.12999725341797,105.20999908447266,104.95999908447266,104.98999786376953,0
2024-07-10,105.05000305175781,105.16999816894531,104.9800033569336,105.12000274658203,0
2024-07-11,104.44000244140625,105.0,104.08000183105469,104.98999786376953,0
2024-07-12,104.08999633789062,104.55000305175781,104.04000091552734,104.5199966430664,0
2024-07-15,104.19000244140625,104.31999969482422,104.02999877929688,104.08000183105469,0
2024-07-16,104.2699966430664,104.51000213623047,104.19999694824219,104.25,0
2024-07-17,103.75,104.29000091552734,103.6500015258789,104.22000122070312,0
2024-07-18,104.16999816894531,104.2300033569336,103.6500015258789,103.69999694824219,0
2024-07-19,104.4000015258789,104.41999816894531,104.12999725341797,104.16000366210938,0
2024-07-22,104.30999755859375,104.41999816894531,104.18000030517578,104.37000274658203,0
2024-07-23,104.44999694824219,104.54000091552734,104.19999694824219,104.30999755859375,0
2024-07-24,104.38999938964844,104.55999755859375,104.12000274658203,104.4800033569336,0
2024-07-25,104.36000061035156,104.45999908447266,104.08000183105469,104.37999725341797,0
2024-07-26,104.31999969482422,104.44999694824219,104.20999908447266,104.36000061035156,0
2024-07-29,104.55999755859375,104.75,104.13999938964844,104.33000183105469,0
2024-07-30,104.55000305175781,104.80000305175781,104.45999908447266,104.55999755859375,0
2024-07-31,104.0999984741211,104.52999877929688,103.93000030517578,104.43000030517578,0
2024-08-01,104.41999816894531,104.44999694824219,103.86000061035156,104.06999969482422,0
2024-08-02,103.20999908447266,104.43000030517578,103.12999725341797,104.30999755859375,0
2024-08-05,102.69000244140625,103.27999877929688,102.16000366210938,103.22000122070312,0
2024-08-06,102.97000122070312,103.2300033569336,102.69999694824219,102.77999877929688,0
2024-08-07,103.19999694824219,103.37000274658203,102.91999816894531,102.94999694824219,0
2024-08-08,103.20999908447266,103.55000305175781,102.91999816894531,103.08999633789062,0
2024-08-09,103.13999938964844,103.30000305175781,103.02999877929688,103.2699966430664,0
2024-08-12,103.13999938964844,103.30999755859375,103.08999633789062,103.1500015258789,0
2024-08-13,102.55999755859375,103.2699966430664,102.55000305175781,103.08999633789062,0
2024-08-14,102.56999969482422,102.72000122070312,102.2699966430664,102.61000061035156,0
2024-08-15,102.9800033569336,103.2300033569336,102.54000091552734,102.62999725341797,0
2024-08-16,102.45999908447266,103.05000305175781,102.38999938964844,103.04000091552734,0
2024-08-19,101.88999938964844,102.4800033569336,101.8499984741211,102.4000015258789,0
2024-08-20,101.44000244140625,102.01000213623047,101.36000061035156,101.87999725341797,0
2024-08-21,101.04000091552734,101.62999725341797,100.91999816894531,101.3499984741211,0
2024-08-22,101.51000213623047,101.62999725341797,101.08999633789062,101.12999725341797,0
2024-08-23,100.72000122070312,101.55000305175781,100.5999984741211,101.45999908447266,0
2024-08-26,100.8499984741211,100.91999816894531,100.52999877929688,100.68000030517578,0
2024-08-27,100.55000305175781,100.93000030517578,100.51000213623047,100.81999969482422,0
2024-08-28,101.08999633789062,101.18000030517578,100.56999969482422,100.56999969482422,0
2024-08-29,101.33999633789062,101.58000183105469,100.88999938964844,101.0,0
2024-08-30,101.69999694824219,101.77999877929688,101.25,101.37999725341797,0
2024-09-03,101.83000183105469,101.91999816894531,101.55999755859375,101.66000366210938,0
2024-09-04,101.36000061035156,101.77999877929688,101.23999786376953,101.69000244140625,0
2024-09-05,101.11000061035156,101.37000274658203,100.95999908447266,101.27999877929688,0
2024-09-06,101.18000030517578,101.4000015258789,100.58000183105469,101.05999755859375,0
2024-09-09,101.55000305175781,101.69999694824219,101.13999938964844,101.19000244140625,0
2024-09-10,101.62999725341797,101.7699966430664,101.54000091552734,101.63999938964844,0
2024-09-11,101.68000030517578,101.81999969482422,101.2699966430664,101.66000366210938,0
2024-09-12,101.37000274658203,101.83999633789062,101.2300033569336,101.77999877929688,0
2024-09-13,101.11000061035156,101.19999694824219,100.87999725341797,101.19999694824219,0
2024-09-16,100.76000213623047,101.0999984741211,100.58999633789062,101.04000091552734,0
2024-09-17,100.88999938964844,101.02999877929688,100.56999969482422,100.76000213623047,0
2024-09-18,100.5999984741211,101.1500015258789,100.22000122070312,100.94000244140625,0
2024-09-19,100.61000061035156,101.47000122070312,100.5199966430664,101.01000213623047,0
2024-09-20,100.72000122070312,101.0199966430664,100.41000366210938,100.69000244140625,0
2024-09-23,100.91999816894531,101.2300033569336,100.72000122070312,100.73999786376953,0
2024-09-24,100.37000274658203,101.05000305175781,100.33999633789062,100.97000122070312,0
2024-09-25,100.91999816894531,100.98999786376953,100.22000122070312,100.27999877929688,0
2024-09-26,100.55999755859375,100.97000122070312,100.4800033569336,100.93000030517578,0
2024-09-27,100.41999816894531,100.87999725341797,100.16000366210938,100.58999633789062,0
2024-09-30,100.77999877929688,100.91999816894531,100.18000030517578,100.41999816894531,0
2024-10-01,101.19000244140625,101.38999938964844,100.69999694824219,100.73999786376953,0
2024-10-02,101.68000030517578,101.69000244140625,101.16000366210938,101.23999786376953,0
2024-10-03,101.98999786376953,102.0999984741211,101.62999725341797,101.63999938964844,0
2024-10-04,102.5199966430664,102.69000244140625,101.80999755859375,101.91000366210938,0
2024-10-07,102.54000091552734,102.62000274658203,102.37000274658203,102.48999786376953,0
2024-10-08,102.55000305175781,102.63999938964844,102.29000091552734,102.45999908447266,0
2024-10-09,102.93000030517578,102.94000244140625,102.45999908447266,102.48999786376953,0
2024-10-10,102.98999786376953,103.18000030517578,102.72000122070312,102.87999725341797,0
2024-10-11,102.88999938964844,102.98999786376953,102.7699966430664,102.87999725341797,0
2024-10-14,103.30000305175781,103.36000061035156,102.93000030517578,102.93000030517578,0
2024-10-15,103.26000213623047,103.3499984741211,103.02999877929688,103.20999908447266,0
2024-10-16,103.58999633789062,103.61000061035156,103.16999816894531,103.26000213623047,0
2024-10-17,103.83000183105469,103.87000274658203,103.44000244140625,103.55999755859375,0
2024-10-18,103.48999786376953,103.80999755859375,103.45999908447266,103.80999755859375,0
2024-10-21,104.01000213623047,104.0199966430664,103.41999816894531,103.45999908447266,0
2024-10-22,104.08000183105469,104.12999725341797,103.81999969482422,103.97000122070312,0
2024-10-23,104.43000030517578,104.56999969482422,104.08999633789062,104.08999633789062,0
2024-10-24,104.05999755859375,104.45999908447266,104.01000213623047,104.43000030517578,0
2024-10-25,104.26000213623047,104.33999633789062,103.94000244140625,104.05000305175781,0
2024-10-28,104.31999969482422,104.56999969482422,104.12000274658203,104.31999969482422,0
2024-10-29,104.27999877929688,104.63999938964844,104.20999908447266,104.30999755859375,0
2024-10-30,103.98999786376953,104.44000244140625,103.9800033569336,104.25,0
2024-10-31,103.9800033569336,104.22000122070312,103.81999969482422,104.08999633789062,0
2024-11-01,104.27999877929688,104.3499984741211,103.68000030517578,103.86000061035156,0
2024-11-04,103.88999938964844,103.97000122070312,103.58000183105469,103.97000122070312,0
2024-11-05,103.41999816894531,103.95999908447266,103.37000274658203,103.91000366210938,0
2024-11-06,105.08999633789062,105.44000244140625,104.04000091552734,104.04000091552734,0
2024-11-07,104.51000213623047,105.25,104.19000244140625,105.16000366210938,0
2024-11-08,105.0,105.20999908447266,104.33999633789062,104.44999694824219,0
2024-11-11,105.54000091552734,105.70999908447266,104.93000030517578,104.94999694824219,0
2024-11-12,106.0199966430664,106.18000030517578,105.48999786376953,105.48999786376953,0
2024-11-13,106.4800033569336,106.54000091552734,105.72000122070312,106.0199966430664,0
2024-11-14,106.66999816894531,107.05999755859375,106.37999725341797,106.5,0
2024-11-15,106.69000244140625,106.95999908447266,106.33000183105469,106.9000015258789,0
2024-11-18,106.27999877929688,106.80999755859375,106.12999725341797,106.66999816894531,0
2024-11-19,106.20999908447266,106.62999725341797,106.11000061035156,106.26000213623047,0
2024-11-20,106.68000030517578,106.91999816894531,106.11000061035156,106.12000274658203,0
2024-11-21,106.97000122070312,107.16000366210938,106.45999908447266,106.58999633789062,0
2024-11-22,107.48999786376953,108.06999969482422,106.91999816894531,107.05999755859375,0
2024-11-25,106.81999969482422,107.25,106.58000183105469,107.25,0
2024-11-26,107.01000213623047,107.5,106.48999786376953,107.48999786376953,0
2024-11-27,106.08000183105469,106.91999816894531,105.86000061035156,106.81999969482422,0
2024-11-29,105.73999786376953,106.12999725341797,105.62000274658203,105.94999694824219,0
2024-12-02,106.44999694824219,106.7300033569336,105.81999969482422,105.81999969482422,0
2024-12-03,106.37000274658203,106.5999984741211,106.08999633789062,106.4800033569336,0
2024-12-04,106.33999633789062,106.72000122070312,106.08999633789062,106.43000030517578,0
2024-12-05,105.70999908447266,106.37000274658203,105.69999694824219,106.33999633789062,0
2024-12-06,105.97000122070312,106.16000366210938,105.41999816894531,105.79000091552734,0
2024-12-09,106.1500015258789,106.20999908447266,105.80000305175781,105.97000122070312,0
2024-12-10,106.4000015258789,106.63999938964844,106.04000091552734,106.18000030517578,0
2024-12-11,106.70999908447266,106.80999755859375,106.2699966430664,106.37000274658203,0
2024-12-12,106.95999908447266,107.04000091552734,106.3499984741211,106.56999969482422,0
2024-12-13,107.0,107.19000244140625,106.72000122070312,106.97000122070312,0
2024-12-16,106.86000061035156,107.16999816894531,106.75,106.94999694824219,0
2024-12-17,106.95999908447266,107.08000183105469,106.69999694824219,106.81999969482422,0
2024-12-18,108.02999877929688,108.2699966430664,106.81999969482422,106.93000030517578,0
2024-12-19,108.41000366210938,108.48999786376953,107.81999969482422,108.0999984741211,0
2024-12-20,107.62000274658203,108.54000091552734,107.58999633789062,108.4800033569336,0
2024-12-23,108.04000091552734,108.27999877929688,107.68000030517578,107.81999969482422,0
2024-12-24,108.26000213623047,108.30000305175781,107.91999816894531,108.16000366210938,0
2024-12-26,108.12999725341797,108.30000305175781,108.02999877929688,108.16999816894531,0
2024-12-27,108.0,108.19999694824219,107.87000274658203,108.08000183105469,0
2024-12-30,108.12999725341797,108.37999725341797,107.73999786376953,108.01000213623047,0
2024-12-31,108.48999786376953,108.58000183105469,107.87000274658203,108.08999633789062,0
